subtaskID,datapointID,answer
1,eval_img/12.png,-2
1,eval_img/14.png,1
1,eval_img/19.png,4
1,eval_img/20.png,4|2|1|5
1,eval_img/23.png,4|2|1|5|4|3|3|2|1|0
1,eval_img/24.png,4|4|2|1
1,eval_img/26.png,4|4|2|3|3|1|5
1,eval_img/32.png,0|0|0
1,eval_img/33.png,4|3|2|1|-3|1|5|4|4
1,eval_img/34.png,0|-1|-1|-2|2|1|1|-3|-3|-3
1,eval_img/36.png,0|-2|-2|-4|-4|-6
1,eval_img/39.png,0|1|1|1|2|2|2
1,eval_img/40.png,-4
